time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:06.611216,103994,1545002526,610986711,,2.6400001049,2.6400001049,2.59999990463,2.59999990463
2018/12/16/17:22:06.619850,103995,1545002526,619551088,,2.6400001049,2.6400001049,2.59999990463,2.59999990463
2018/12/16/17:22:06.631214,103996,1545002526,630996470,,2.72000002861,2.72000002861,2.68000006676,2.68000006676
2018/12/16/17:22:06.639809,103997,1545002526,639575681,,2.72000002861,2.72000002861,2.68000006676,2.68000006676
2018/12/16/17:22:06.651198,103998,1545002526,651011724,,2.79999995232,2.79999995232,2.79999995232,2.68000006676
2018/12/16/17:22:06.659792,103999,1545002526,659530827,,2.79999995232,2.79999995232,2.79999995232,2.79999995232
2018/12/16/17:22:06.671168,104000,1545002526,671001510,,2.79999995232,2.79999995232,2.79999995232,2.79999995232
2018/12/16/17:22:06.679759,104001,1545002526,679548963,,2.88000011444,2.88000011444,2.83999991417,2.83999991417
2018/12/16/17:22:06.691211,104002,1545002526,691005920,,2.88000011444,2.88000011444,2.83999991417,2.83999991417
2018/12/16/17:22:06.699775,104003,1545002526,699542901,,2.96000003815,2.92000007629,2.92000007629,2.83999991417
2018/12/16/17:22:06.711213,104004,1545002526,710986440,,2.96000003815,2.92000007629,2.92000007629,2.92000007629
2018/12/16/17:22:06.719768,104005,1545002526,719551125,,2.96000003815,2.92000007629,3.0,2.92000007629
2018/12/16/17:22:06.731131,104006,1545002526,730978422,,3.0,3.0,3.0,3.0
2018/12/16/17:22:06.739805,104007,1545002526,739575531,,3.0,3.0,3.0,3.0
2018/12/16/17:22:06.751295,104008,1545002526,751023629,,3.07999992371,3.07999992371,3.07999992371,3.07999992371
2018/12/16/17:22:06.759830,104009,1545002526,759553772,,3.07999992371,3.07999992371,3.07999992371,3.07999992371
2018/12/16/17:22:06.771202,104010,1545002526,770990581,,3.16000008583,3.16000008583,3.16000008583,3.16000008583
2018/12/16/17:22:06.779812,104011,1545002526,779550129,,3.16000008583,3.16000008583,3.16000008583,3.16000008583
2018/12/16/17:22:06.791224,104012,1545002526,790989148,,3.24000000954,3.24000000954,3.20000004768,3.16000008583
2018/12/16/17:22:06.799784,104013,1545002526,799517567,,3.24000000954,3.24000000954,3.20000004768,3.20000004768
2018/12/16/17:22:06.811289,104014,1545002526,811027527,,3.31999993324,3.31999993324,3.27999997139,3.20000004768
2018/12/16/17:22:06.819825,104015,1545002526,819565878,,3.31999993324,3.31999993324,3.27999997139,3.27999997139
2018/12/16/17:22:06.831213,104016,1545002526,831000561,,3.40000009537,3.3599998951,3.3599998951,3.27999997139
2018/12/16/17:22:06.839911,104017,1545002526,839575857,,3.40000009537,3.3599998951,3.3599998951,3.3599998951
2018/12/16/17:22:06.851223,104018,1545002526,851011670,,3.44000005722,3.44000005722,3.40000009537,3.3599998951
2018/12/16/17:22:06.859932,104019,1545002526,859567133,,3.44000005722,3.44000005722,3.40000009537,3.44000005722
2018/12/16/17:22:06.871342,104020,1545002526,871128697,,3.51999998093,3.48000001907,3.48000001907,3.44000005722
2018/12/16/17:22:06.879732,104021,1545002526,879506917,,3.51999998093,3.48000001907,3.48000001907,3.48000001907
2018/12/16/17:22:06.891191,104022,1545002526,890992071,,3.59999990463,3.55999994278,3.55999994278,3.48000001907
2018/12/16/17:22:06.899748,104023,1545002526,899518248,,3.59999990463,3.55999994278,3.55999994278,3.55999994278
2018/12/16/17:22:06.911283,104024,1545002526,911015600,,3.6400001049,3.59999990463,3.59999990463,3.55999994278
2018/12/16/17:22:06.919837,104025,1545002526,919548282,,3.6400001049,3.59999990463,3.59999990463,3.6400001049
2018/12/16/17:22:06.931224,104026,1545002526,931035393,,3.72000002861,3.68000006676,3.68000006676,3.6400001049
2018/12/16/17:22:06.939832,104027,1545002526,939550163,,3.72000002861,3.68000006676,3.68000006676,3.68000006676
2018/12/16/17:22:06.951346,104028,1545002526,951005510,,3.79999995232,3.75999999046,3.72000002861,3.68000006676
2018/12/16/17:22:06.959816,104029,1545002526,959543850,,3.79999995232,3.75999999046,3.72000002861,3.75999999046
2018/12/16/17:22:06.971324,104030,1545002526,971001788,,3.83999991417,3.83999991417,3.79999995232,3.79999995232
2018/12/16/17:22:06.979740,104031,1545002526,979543684,,3.83999991417,3.83999991417,3.79999995232,3.79999995232
2018/12/16/17:22:06.991235,104032,1545002526,991001564,,3.88000011444,3.88000011444,3.83999991417,3.88000011444
2018/12/16/17:22:06.999937,104033,1545002526,999552125,,3.96000003815,3.88000011444,3.92000007629,3.88000011444
2018/12/16/17:22:07.011309,104034,1545002527,10999086,,3.96000003815,3.96000003815,3.92000007629,3.92000007629
2018/12/16/17:22:07.019818,104035,1545002527,19557466,,4.0,4.0,3.96000003815,3.92000007629
2018/12/16/17:22:07.031162,104036,1545002527,30932051,,4.0,4.0,3.96000003815,4.0
